time,Fy,Jint,external_work,fracture_energy,kinetic_energy,max_disp_y,nucleation_energy,preset_ext_work,strain_energy
3.7769881943383e-05,99.687434881673,0.032753256562956,1.5613203913546,0.43901627909563,1.397906087927,0.016941073336416,-0.94299697607033,1.5867010293433,0.10509552198015
3.7769897202172e-05,99.687392178423,0.032753261004332,1.5613216740493,0.43901627909563,1.3979072769616,0.016941088886584,-0.94299697607033,1.5867023023921,0.10509561390222
3.7769912460961e-05,99.687349475344,0.032753265445721,1.5613229567429,0.43901627909563,1.3979084660006,0.016941104436754,-0.94299697607033,1.5867035754409,0.10509570582819
3.776992771975e-05,99.687306772437,0.032753269887124,1.5613242394354,0.43901627909563,1.3979096550315,0.016941119986928,-0.94299697607033,1.5867048484899,0.10509579775806
3.7769942978539e-05,99.687264069701,0.032753274328541,1.5613255221268,0.43901627909563,1.3979108440547,0.016941135537105,-0.94299697607033,1.586706121539,0.10509588969184
3.7769958237328e-05,99.687221367138,0.032753278769972,1.5613268048171,0.43901627909563,1.3979120330901,0.016941151087286,-0.94299697607033,1.5867073945882,0.10509598162952
3.7769973496117e-05,99.687178664746,0.032753283211417,1.5613280875063,0.43901627909563,1.397913222138,0.01694116663747,-0.94299697607033,1.5867086676375,0.1050960735711
3.7769988754906e-05,99.687135962526,0.032753287652877,1.5613293701944,0.43901627909563,1.3979144111688,0.016941182187657,-0.94299697607033,1.5867099406869,0.10509616551659
3.7770004013695e-05,99.687093260477,0.032753292094351,1.5613306528814,0.43901627909563,1.3979156001877,0.016941197737848,-0.94299697607033,1.5867112137365,0.10509625746599
3.7770019272484e-05,99.6870505586,0.032753296535839,1.5613319355673,0.43901627909563,1.3979167892107,0.016941213288042,-0.94299697607033,1.5867124867862,0.1050963494193
3.7770034531273e-05,99.687007856896,0.032753300977341,1.5613332182521,0.43901627909563,1.3979179782309,0.01694122883824,-0.94299697607033,1.586713759836,0.10509644137652
3.7770049790062e-05,99.686965155363,0.032753305418858,1.5613345009358,0.43901627909563,1.3979191672556,0.016941244388441,-0.94299697607033,1.5867150328859,0.10509653333766
3.7770065048852e-05,99.686922454004,0.032753309860389,1.5613357836184,0.43901627909563,1.3979203562725,0.016941259938645,-0.94299697607033,1.5867163059359,0.10509662530271
3.7770080307641e-05,99.686879752818,0.032753314301935,1.5613370662999,0.43901627909563,1.3979215452806,0.016941275488853,-0.94299697607033,1.586717578986,0.10509671727168
3.777009556643e-05,99.686837051804,0.032753318743495,1.5613383489803,0.43901627909563,1.3979227342949,0.016941291039064,-0.94299697607033,1.5867188520363,0.10509680924456
3.7770110825219e-05,99.686794350963,0.032753323185071,1.5613396316596,0.43901627909563,1.3979239233126,0.016941306589278,-0.94299697607033,1.5867201250867,0.10509690122137
3.7770126084008e-05,99.686751650297,0.032753327626661,1.5613409143378,0.43901627909563,1.3979251123199,0.016941322139496,-0.94299697607033,1.5867213981372,0.10509699320209
3.7770141342797e-05,99.686708949804,0.032753332068266,1.5613421970149,0.43901627909563,1.3979263013167,0.016941337689718,-0.94299697607033,1.5867226711878,0.10509708518674
3.7770156601586e-05,99.686666249485,0.032753336509886,1.5613434796909,0.43901627909563,1.3979274903038,0.016941353239942,-0.94299697607033,1.5867239442385,0.10509717717532
3.7770171860375e-05,99.686623549339,0.03275334095152,1.5613447623658,0.43901627909563,1.3979286792961,0.01694136879017,-0.94299697607033,1.5867252172893,0.10509726916782
3.7770187119164e-05,99.686580849367,0.03275334539317,1.5613460450396,0.43901627909563,1.3979298682836,0.016941384340402,-0.94299697607033,1.5867264903403,0.10509736116425
3.7770202377953e-05,99.686538149568,0.032753349834835,1.5613473277123,0.43901627909563,1.3979310572749,0.016941399890637,-0.94299697607033,1.5867277633914,0.1050974531646
3.7770217636742e-05,99.686495449943,0.032753354276514,1.5613486103839,0.43901627909563,1.3979322462601,0.016941415440875,-0.94299697607033,1.5867290364426,0.10509754516889
3.7770232895531e-05,99.686452750493,0.032753358718208,1.5613498930544,0.43901627909563,1.397933435236,0.016941430991117,-0.94299697607033,1.5867303094939,0.10509763717711
3.777024815432e-05,99.686410051217,0.032753363159918,1.5613511757238,0.43901627909563,1.3979346242153,0.016941446541362,-0.94299697607033,1.5867315825453,0.10509772918926
3.7770263413109e-05,99.686367352116,0.032753367601643,1.5613524583921,0.43901627909563,1.3979358132007,0.01694146209161,-0.94299697607033,1.5867328555969,0.10509782120535
3.7770278671898e-05,99.686324653189,0.032753372043383,1.5613537410592,0.43901627909563,1.3979370021843,0.016941477641862,-0.94299697607033,1.5867341286485,0.10509791322538
3.7770293930687e-05,99.686281954435,0.032753376485137,1.5613550237253,0.43901627909563,1.3979381911676,0.016941493192117,-0.94299697607033,1.5867354017003,0.10509800524934
3.7770309189477e-05,99.686239255855,0.032753380926907,1.5613563063903,0.43901627909563,1.3979393801444,0.016941508742376,-0.94299697607033,1.5867366747522,0.10509809727725
3.7770324448266e-05,99.686196557449,0.032753385368693,1.5613575890542,0.43901627909563,1.3979405690922,0.016941524292638,-0.94299697607033,1.5867379478043,0.1050981893091
3.7770339707055e-05,99.68615385922,0.032753389810494,1.561358871717,0.43901627909563,1.3979417580303,0.016941539842903,-0.94299697607033,1.5867392208564,0.10509828134489
3.7770354965844e-05,99.686111161164,0.03275339425231,1.5613601543787,0.43901627909563,1.397942946965,0.016941555393172,-0.94299697607033,1.5867404939086,0.10509837338462
3.7770370224633e-05,99.686068463282,0.032753398694142,1.5613614370393,0.43901627909563,1.3979441358969,0.016941570943444,-0.94299697607033,1.586741766961,0.10509846542831
3.7770385483422e-05,99.686025765577,0.032753403135989,1.5613627196987,0.43901627909563,1.3979453248247,0.01694158649372,-0.94299697607033,1.5867430400135,0.10509855747594
3.7770400742211e-05,99.685983068047,0.032753407577853,1.5613640023571,0.43901627909563,1.3979465137333,0.016941602043999,-0.94299697607033,1.5867443130661,0.10509864952752
3.7770416001e-05,99.685940370694,0.032753412019732,1.5613652850144,0.43901627909563,1.3979477026511,0.016941617594281,-0.94299697607033,1.5867455861188,0.10509874158305
3.7770431259789e-05,99.685897673516,0.032753416461627,1.5613665676706,0.43901627909563,1.3979488915733,0.016941633144567,-0.94299697607033,1.5867468591717,0.10509883364253
3.7770446518578e-05,99.685854976514,0.032753420903537,1.5613678503257,0.43901627909563,1.3979500804864,0.016941648694856,-0.94299697607033,1.5867481322246,0.10509892570597
3.7770461777367e-05,99.685812279688,0.032753425345464,1.5613691329797,0.43901627909563,1.3979512694068,0.016941664245149,-0.94299697607033,1.5867494052777,0.10509901777336
3.7770477036156e-05,99.685769583036,0.032753429787406,1.5613704156325,0.43901627909563,1.3979524583303,0.016941679795445,-0.94299697607033,1.5867506783309,0.10509910984471
3.7770492294945e-05,99.68572688656,0.032753434229364,1.5613716982843,0.43901627909563,1.3979536472385,0.016941695345744,-0.94299697607033,1.5867519513842,0.10509920192002
3.7770507553734e-05,99.685684190257,0.032753438671338,1.561372980935,0.43901627909563,1.3979548361404,0.016941710896047,-0.94299697607033,1.5867532244376,0.1050992939993
3.7770522812523e-05,99.68564149413,0.032753443113328,1.5613742635846,0.43901627909563,1.3979560250404,0.016941726446353,-0.94299697607033,1.5867544974912,0.10509938608253
3.7770538071313e-05,99.685598798179,0.032753447555334,1.561375546233,0.43901627909563,1.3979572139281,0.016941741996662,-0.94299697607033,1.5867557705449,0.10509947816973
3.7770553330102e-05,99.685556102404,0.032753451997356,1.5613768288804,0.43901627909563,1.3979584028225,0.016941757546975,-0.94299697607033,1.5867570435986,0.10509957026089
3.7770568588891e-05,99.685513406806,0.032753456439395,1.5613781115267,0.43901627909563,1.3979595917267,0.016941773097292,-0.94299697607033,1.5867583166525,0.10509966235602
3.777058384768e-05,99.685470711386,0.03275346088145,1.5613793941719,0.43901627909563,1.3979607806338,0.016941788647611,-0.94299697607033,1.5867595897066,0.10509975445512
3.7770599106469e-05,99.685428016142,0.032753465323522,1.561380676816,0.43901627909563,1.3979619695271,0.016941804197935,-0.94299697607033,1.5867608627607,0.10509984655819
3.7770614365258e-05,99.685385321077,0.03275346976561,1.5613819594589,0.43901627909563,1.3979631584053,0.016941819748261,-0.94299697607033,1.5867621358149,0.10509993866523
3.7770629624047e-05,99.68534262619,0.032753474207715,1.5613832421008,0.43901627909563,1.39796434729,0.016941835298591,-0.94299697607033,1.5867634088693,0.10510003077624
3.7770644882836e-05,99.68529993148,0.032753478649836,1.5613845247416,0.43901627909563,1.3979655361661,0.016941850848924,-0.94299697607033,1.5867646819238,0.10510012289123
3.7770660141625e-05,99.685257236949,0.032753483091973,1.5613858073813,0.43901627909563,1.3979667250304,0.016941866399261,-0.94299697607033,1.5867659549784,0.1051002150102
3.7770675400414e-05,99.685214542594,0.032753487534127,1.5613870900198,0.43901627909563,1.3979679138897,0.016941881949601,-0.94299697607033,1.5867672280331,0.10510030713314
3.7770690659203e-05,99.685171848418,0.032753491976297,1.5613883726573,0.43901627909563,1.397969102738,0.016941897499945,-0.94299697607033,1.586768501088,0.10510039926006
3.7770705917992e-05,99.685129154421,0.032753496418485,1.5613896552937,0.43901627909563,1.3979702915921,0.016941913050292,-0.94299697607033,1.5867697741429,0.10510049139097
3.7770721176781e-05,99.685086460603,0.03275350086069,1.561390937929,0.43901627909563,1.3979714804615,0.016941928600642,-0.94299697607033,1.586771047198,0.10510058352585
3.777073643557e-05,99.685043766965,0.032753505302913,1.5613922205631,0.43901627909563,1.3979726693183,0.016941944150996,-0.94299697607033,1.5867723202532,0.10510067566472
3.7770751694359e-05,99.685001073506,0.032753509745152,1.5613935031962,0.43901627909563,1.3979738581627,0.016941959701353,-0.94299697607033,1.5867735933085,0.10510076780758
3.7770766953148e-05,99.684958380226,0.032753514187408,1.5613947858282,0.43901627909563,1.3979750470045,0.016941975251714,-0.94299697607033,1.586774866364,0.10510085995443
3.7770782211938e-05,99.684915687124,0.032753518629682,1.5613960684591,0.43901627909563,1.3979762358347,0.016941990802078,-0.94299697607033,1.5867761394195,0.10510095210526
3.7770797470727e-05,99.684872994201,0.032753523071973,1.5613973510888,0.43901627909563,1.3979774246464,0.016942006352445,-0.94299697607033,1.5867774124752,0.10510104426008
3.7770812729516e-05,99.684830301457,0.032753527514281,1.5613986337175,0.43901627909563,1.3979786134648,0.016942021902816,-0.94299697607033,1.586778685531,0.1051011364189
3.7770827988305e-05,99.684787608892,0.032753531956606,1.5613999163451,0.43901627909563,1.3979798022971,0.01694203745319,-0.94299697607033,1.5867799585869,0.10510122858171
3.7770843247094e-05,99.684744916506,0.032753536398949,1.5614011989715,0.43901627909563,1.3979809911232,0.016942053003567,-0.94299697607033,1.5867812316429,0.10510132074852
3.7770858505883e-05,99.6847022243,0.032753540841308,1.5614024815969,0.43901627909563,1.3979821799587,0.016942068553948,-0.94299697607033,1.586782504699,0.10510141291932
3.7770873764672e-05,99.684659532273,0.032753545283685,1.5614037642212,0.43901627909563,1.3979833687933,0.016942084104333,-0.94299697607033,1.5867837777553,0.10510150509412
3.7770889023461e-05,99.684616840425,0.03275354972608,1.5614050468444,0.43901627909563,1.3979845576079,0.016942099654721,-0.94299697607033,1.5867850508117,0.10510159727292
3.777090428225e-05,99.684574148757,0.032753554168492,1.5614063294664,0.43901627909563,1.3979857464166,0.016942115205112,-0.94299697607033,1.5867863238682,0.10510168945573
3.7770919541039e-05,99.68453145727,0.032753558610922,1.5614076120874,0.43901627909563,1.3979869352356,0.016942130755506,-0.94299697607033,1.5867875969248,0.10510178164253
3.7770934799828e-05,99.684488765963,0.03275356305337,1.5614088947073,0.43901627909563,1.3979881240418,0.016942146305904,-0.94299697607033,1.5867888699815,0.10510187383334
3.7770950058617e-05,99.684446074837,0.032753567495836,1.561410177326,0.43901627909563,1.3979893128388,0.016942161856306,-0.94299697607033,1.5867901430383,0.10510196602816
3.7770965317406e-05,99.684403383891,0.032753571938319,1.5614114599437,0.43901627909563,1.3979905016324,0.01694217740671,-0.94299697607033,1.5867914160953,0.10510205822699
3.7770980576195e-05,99.684360693127,0.03275357638082,1.5614127425603,0.43901627909563,1.3979916904323,0.016942192957119,-0.94299697607033,1.5867926891524,0.10510215042982
3.7770995834984e-05,99.684318002543,0.032753580823339,1.5614140251758,0.43901627909563,1.3979928792308,0.01694220850753,-0.94299697607033,1.5867939622096,0.10510224263667
3.7771011093774e-05,99.684275312139,0.032753585265876,1.5614153077901,0.43901627909563,1.3979940680131,0.016942224057945,-0.94299697607033,1.5867952352669,0.10510233484753
3.7771026352563e-05,99.684232621915,0.03275358970843,1.5614165904034,0.43901627909563,1.397995256785,0.016942239608364,-0.94299697607033,1.5867965083244,0.1051024270624
3.7771041611352e-05,99.684189931872,0.032753594151003,1.5614178730156,0.43901627909563,1.3979964455627,0.016942255158785,-0.94299697607033,1.5867977813819,0.10510251928129
3.7771056870141e-05,99.684147242009,0.032753598593593,1.5614191556267,0.43901627909563,1.3979976343389,0.016942270709211,-0.94299697607033,1.5867990544396,0.1051026115042
3.777107212893e-05,99.684104552327,0.032753603036201,1.5614204382366,0.43901627909563,1.3979988231063,0.016942286259639,-0.94299697607033,1.5868003274974,0.10510270373112
3.7771087387719e-05,99.684061862826,0.032753607478827,1.5614217208455,0.43901627909563,1.3980000118609,0.016942301810071,-0.94299697607033,1.5868016005553,0.10510279596207
3.7771102646508e-05,99.684019173505,0.032753611921472,1.5614230034533,0.43901627909563,1.3980012006197,0.016942317360507,-0.94299697607033,1.5868028736133,0.10510288819704
3.7771117905297e-05,99.683976484365,0.032753616364134,1.5614242860599,0.43901627909563,1.3980023893857,0.016942332910945,-0.94299697607033,1.5868041466715,0.10510298043603
3.7771133164086e-05,99.683933795407,0.032753620806815,1.5614255686655,0.43901627909563,1.3980035781507,0.016942348461388,-0.94299697607033,1.5868054197297,0.10510307267905
3.7771148422875e-05,99.68389110663,0.032753625249514,1.56142685127,0.43901627909563,1.3980047669122,0.016942364011833,-0.94299697607033,1.5868066927881,0.10510316492609
3.7771163681664e-05,99.683848418034,0.032753629692231,1.5614281338734,0.43901627909563,1.3980059556628,0.016942379562282,-0.94299697607033,1.5868079658466,0.10510325717716
3.7771178940453e-05,99.683805729622,0.032753634134967,1.5614294164756,0.43901627909563,1.3980071444014,0.016942395112735,-0.94299697607033,1.5868092389053,0.10510334943227
3.7771194199242e-05,99.683763041392,0.032753638577721,1.5614306990768,0.43901627909563,1.3980083331335,0.016942410663191,-0.94299697607033,1.586810511964,0.1051034416914
3.7771209458031e-05,99.683720353344,0.032753643020494,1.5614319816769,0.43901627909563,1.3980095218737,0.01694242621365,-0.94299697607033,1.5868117850229,0.10510353395457
3.777122471682e-05,99.683677665479,0.032753647463285,1.5614332642759,0.43901627909563,1.3980107106156,0.016942441764112,-0.94299697607033,1.5868130580818,0.10510362622177
3.7771239975609e-05,99.683634977796,0.032753651906095,1.5614345468737,0.43901627909563,1.3980118993509,0.016942457314579,-0.94299697607033,1.5868143311409,0.10510371849301
3.7771255234399e-05,99.683592290295,0.032753656348924,1.5614358294705,0.43901627909563,1.3980130880838,0.016942472865048,-0.94299697607033,1.5868156042001,0.10510381076829
3.7771270493188e-05,99.683549602978,0.032753660791773,1.5614371120662,0.43901627909563,1.3980142768175,0.016942488415521,-0.94299697607033,1.5868168772595,0.1051039030476
3.7771285751977e-05,99.683506915843,0.03275366523464,1.5614383946607,0.43901627909563,1.3980154655415,0.016942503965997,-0.94299697607033,1.5868181503189,0.10510399533096
3.7771301010766e-05,99.68346422889,0.032753669677526,1.5614396772542,0.43901627909563,1.3980166542553,0.016942519516477,-0.94299697607033,1.5868194233785,0.10510408761836
3.7771316269555e-05,99.68342154212,0.032753674120431,1.5614409598466,0.43901627909563,1.3980178429628,0.01694253506696,-0.94299697607033,1.5868206964382,0.10510417990981
